AMINO ACID, DSSP, SASA, GYRATE, ENERGY, RMSF
ALA, 2, 29.564, 0.852338, -79390.773438, 0.251659259259
ARG, 7, 27.523, 0.843765, -80945.015625, 0.298462962963
ASN, 6, 25.545, 0.814487, -81606.359375, 0.210481481481
ASP, 6, 28.013, 0.82906, -79170.609375, 0.207903703704
CYS, 13, 24.279, 0.796408, -79927.281250, 0.307162962963
GLN, 9, 27.231, 0.871502, -80244.250000, 0.290562962963
GLU, 4, 28.348, 0.839118, -79904.500000, 0.207940740741
GLY, 8, 27.728, 0.84022, -79682.273438, 0.230159259259
HIS, 8, 27.138, 0.826542, -80869.218750, 0.336788888889
ILE, 6, 28.871, 0.857984, -80610.609375, 0.278788888889
LEU, 8, 28.273, 0.828609, -79995.859375, 0.349325925926
LYS, 13, 25.784, 0.811448, -79717.445312, 0.242707407407
MET, 0, 25.308, 0.820009, -79908.093750, 0.221622222222
PHE, 2, 27.788, 0.822956, -80403.218750, 0.339081481481
PRO, 8, 26.192, 0.833511, -80208.945312, 0.268974074074
SER, 8, 25.590, 0.821578, -79903.414062, 0.234703703704
THR, 6, 26.793, 0.866474, -79507.187500, 0.375159259259
TRP, 6, 29.772, 0.869631, -79107.773438, 0.314955555556
TYR, 6, 27.294, 0.837264, -79744.531250, 0.270355555556
VAL, 8, 28.002, 0.840885, -79581.000000, 0.221659259259
